summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"MARKHAM, Ontario, Nov.  15, 2022  (GLOBE NEWSWIRE) -- Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) today announced a dividend of $0.078 per common share of the Company (each, a “Common Share”) for the month of November 2022, representing $0.936 per Common Share on an annualized basis.",Sienna Announces November Dividend,"Sienna Announces November Dividend --  Sienna Senior Living Inc. (“Sienna” or the “Company”) (TSX: SIA) today announced a dividend of $0.078 per common share of the Company (each, a “Common Share”) for the month of November 2022, representing $0.936 per Common Share on an annualized basis.",4,1,1242
"TORONTO, Oct.  24, 2022  (GLOBE NEWSWIRE) -- Hanna Capital Corp. (the “Corporation”), a publicly traded company focused on base metals specializing in Copper, announces that it has changed its auditors from Davidson & Company LLP, Chartered Professional Accountants (“Former Auditor”) to Buckley Dodds LLC (“Successor Auditor”). At the request of the Corporation, the Former Auditor resigned as the auditor of the Company and the board of directors of the Company appointed the Successor Auditor as the Company’s auditor in each case effective as of October 21, 2022.",Hanna Announces Change of Auditor,"Hanna Announces Change of Auditor --  Hanna Capital Corp. (the “Corporation”), a publicly traded company focused on base metals specializing in Copper, announces that it has changed its auditors from Davidson & Company LLP, Chartered Professional Accountants (“Former Auditor”) to Buckley Dodds LLC (“Successor Auditor”). At the request of the Corporation, the Former Auditor resigned as the auditor of the Company and the board of directors of the Company appointed the Successor Auditor as the Company’s auditor in each case effective as of October 21, 2022.",3,1,291
NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES,Fairfax India Holdings Corporation: Third Quarter Financial Results,Fairfax India Holdings Corporation: Third Quarter Financial Results -- NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES,2,1,1617
"TORONTO, Oct.  20, 2022  (GLOBE NEWSWIRE) -- (TSX: BMAX) Brompton Funds Limited (the “Manager”), is pleased to announce that Brompton Enhanced Multi-Asset Income ETF (“BMAX”) will commence trading on the Toronto Stock Exchange (the “TSX”) today. A final prospectus dated September 28, 2022 has been filed with the securities regulatory authorities in each province and territory in Canada.",Brompton Announces the Launch of Brompton Enhanced Multi-Asset Income ETF,"Brompton Announces the Launch of Brompton Enhanced Multi-Asset Income ETF --  (TSX: BMAX) Brompton Funds Limited (the “Manager”), is pleased to announce that Brompton Enhanced Multi-Asset Income ETF (“BMAX”) will commence trading on the Toronto Stock Exchange (the “TSX”) today. A final prospectus dated September 28, 2022 has been filed with the securities regulatory authorities in each province and territory in Canada.",5,2,594
"VANCOUVER, British Columbia, Oct.  26, 2022  (GLOBE NEWSWIRE) -- Westport Fuel Systems Inc. (“Westport”) (TSX: WPRT / Nasdaq: WPRT) a global leader in low-emissions alternative fuel transportation technologies, and Scania AB, a world-leading provider of transport solutions, announced today impressive engine test results of Westport’s H₂ HPDI fuel system for heavy-duty vehicle applications.",Westport and Scania Announce Impressive Test Results of H₂ HPDI™ Fuel System for Heavy-Duty Transport,"Westport and Scania Announce Impressive Test Results of H₂ HPDI™ Fuel System for Heavy-Duty Transport --  Westport Fuel Systems Inc. (“Westport”) (TSX: WPRT / Nasdaq: WPRT) a global leader in low-emissions alternative fuel transportation technologies, and Scania AB, a world-leading provider of transport solutions, announced today impressive engine test results of Westport’s H₂ HPDI fuel system for heavy-duty vehicle applications.",5,2,929
"TORONTO, Nov.  15, 2022  (GLOBE NEWSWIRE) -- Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced its SmartGateway patron screening solution was selected by the new Acrisure Arena in the greater Palm Springs area to secure entrances for hockey games, musical events and more.",Patriot One Technologies Selected to Secure All Entrances at OVG360’s New Acrisure Arena,"Patriot One Technologies Selected to Secure All Entrances at OVG360’s New Acrisure Arena --  Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL) (“Patriot One” or the “Company”) today announced its SmartGateway patron screening solution was selected by the new Acrisure Arena in the greater Palm Springs area to secure entrances for hockey games, musical events and more.",0,2,1580
"MONTREAL, Nov.  14, 2022  (GLOBE NEWSWIRE) -- NanoXplore Inc. (“NanoXplore” or “the Corporation”) (TSX: GRA and OTCQX: NNXPF), a world-leading graphene company, reported today financial results for the first quarter ended September 30, 2022, and unveiled its 5-year strategic plan.",NanoXplore Reports First Quarter 2023 Results and Unveils Its 5-year Strategic Plan,"NanoXplore Reports First Quarter 2023 Results and Unveils Its 5-year Strategic Plan --  NanoXplore Inc. (“NanoXplore” or “the Corporation”) (TSX: GRA and OTCQX: NNXPF), a world-leading graphene company, reported today financial results for the first quarter ended September 30, 2022, and unveiled its 5-year strategic plan.",5,1,1395
NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,"Troilus Announces Sale of Select Properties to Emerging Lithium Producer Sayona Mining Ltd. for C$40 Million, Retains 2% NSR Royalty; Additional C$4.8 Million Private Placement Investment","Troilus Announces Sale of Select Properties to Emerging Lithium Producer Sayona Mining Ltd. for C$40 Million, Retains 2% NSR Royalty; Additional C$4.8 Million Private Placement Investment -- NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES",5,1,1041
"TORONTO, Nov.  10, 2022  (GLOBE NEWSWIRE) -- Urbana Corporation (TSX & CSE: URB & URB.A) announces today that it has filed its unaudited interim financial statements and management’s discussion and analysis for the nine-month period ended September 30, 2022 with the applicable Canadian securities regulators.",Urbana Corporation Has Filed 2022 Third Quarter Interim Financial Statements,"Urbana Corporation Has Filed 2022 Third Quarter Interim Financial Statements --  Urbana Corporation (TSX & CSE: URB & URB.A) announces today that it has filed its unaudited interim financial statements and management’s discussion and analysis for the nine-month period ended September 30, 2022 with the applicable Canadian securities regulators.",2,1,137
"WINNIPEG, Nov.  07, 2022  (GLOBE NEWSWIRE) -- Arctic Glacier Income Fund (CSE:AG.UN) (the “Fund”) announced today that it has made its previously announced final distribution to unitholders of the Fund, that the Fund will be terminated in due course and that the Fund’s units will be de-listed from trading on the Canadian Securities Exchange (the “CSE”).",Arctic Glacier Income Fund Makes Final Distribution and De-lists from the CSE,"Arctic Glacier Income Fund Makes Final Distribution and De-lists from the CSE --  Arctic Glacier Income Fund (CSE:AG.UN) (the “Fund”) announced today that it has made its previously announced final distribution to unitholders of the Fund, that the Fund will be terminated in due course and that the Fund’s units will be de-listed from trading on the Canadian Securities Exchange (the “CSE”).",5,1,456
"TORONTO, Oct.  21, 2022  (GLOBE NEWSWIRE) -- Middlefield Global Real Asset Fund (TSX: RA.UN) (the “Fund”) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Middlefield Global Real Asset Fund as follows:",Middlefield Global Real Asset Fund Distributions,Middlefield Global Real Asset Fund Distributions --  Middlefield Global Real Asset Fund (TSX: RA.UN) (the “Fund”) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of Middlefield Global Real Asset Fund as follows:,9,1,845
Q3 Highlights,Stantec delivers record third quarter results and all-time high backlog of $6.2 billion,Stantec delivers record third quarter results and all-time high backlog of $6.2 billion -- Q3 Highlights,2,2,1413
"COLLINGWOOD, Ontario, Nov.  01, 2022  (GLOBE NEWSWIRE) -- The Limestone Boat Company (""Limestone"" or the “Company”) (TSXV: BOAT | OTCQB: LMSBF) – owner and builder of Aquasport Boats, Limestone® Boats and Boca Bay Boats – announces today that it has implemented significant cost savings measures, including the layoff of approximately 30 employees and temporary curtailment of operations at its manufacturing facility in White Bluff, Tennessee. The Company has made these difficult and strategic decisions to preserve its sustainability in the interests of all of its stakeholders. The Company continues to pursue alternative liquidity and financing proposals and remains committed to continuing its long-term operations.",The Limestone Boat Company Announces Layoffs at its Tennessee Production Facility and Resignation of Director,"The Limestone Boat Company Announces Layoffs at its Tennessee Production Facility and Resignation of Director --  The Limestone Boat Company (""Limestone"" or the “Company”) (TSXV: BOAT | OTCQB: LMSBF) – owner and builder of Aquasport Boats, Limestone® Boats and Boca Bay Boats – announces today that it has implemented significant cost savings measures, including the layoff of approximately 30 employees and temporary curtailment of operations at its manufacturing facility in White Bluff, Tennessee. The Company has made these difficult and strategic decisions to preserve its sustainability in the interests of all of its stakeholders. The Company continues to pursue alternative liquidity and financing proposals and remains committed to continuing its long-term operations.",5,0,518
Draganfly will demonstrate the Commander 3 XL drone's multiple payload capabilities and Smart Vital Intelligence multi-use applications at booth #2928,Draganfly to Showcase Commander 3 XL Drone and Smart Vital Intelligence Technology at the International Association of Chiefs of Police Annual Conference,Draganfly to Showcase Commander 3 XL Drone and Smart Vital Intelligence Technology at the International Association of Chiefs of Police Annual Conference -- Draganfly will demonstrate the Commander 3 XL drone's multiple payload capabilities and Smart Vital Intelligence multi-use applications at booth #2928,7,1,1461
